profile,project,type,whens,origin,repetitions
7434,75,Data collection,2020-01-09 00:00:00.000000,Unspecified,1
7434,75,Data collection,2020-01-12 00:00:00.000000,Unspecified,1
184,112,Data collection,2020-01-14 00:00:00.000000,Unspecified,2
4840,75,Data collection,2020-01-14 00:00:00.000000,Unspecified,1
2218,75,Data collection,2020-01-10 00:00:00.000000,Unspecified,16
2218,75,Data collection,2020-01-12 00:00:00.000000,Unspecified,2
7578,75,Data collection,2020-01-13 00:00:00.000000,Unspecified,2
7153,94,Classification / Transcription,2020-01-15 13:22:51.000000,API,36
189,112,Data collection,2020-01-14 15:55:43.000000,Import,1
6248,75,Data collection,2020-01-14 21:06:35.000000,Import,3
7459,75,Data collection,2020-01-14 15:38:12.000000,Import,1
63,1811,Data collection,2020-01-14 20:28:12.000000,Import,2
5237,94,Classification / Transcription,2020-01-15 13:28:47.000000,API,6
5600,75,Data collection,2020-01-14 16:28:43.000000,Import,1
184,112,Data collection,2020-01-14 19:08:33.000000,Import,1
51,75,Data collection,2020-01-14 15:33:08.000000,Import,2
179,75,Data collection,2020-01-13 14:01:55.000000,Import,1
200,75,Data collection,2020-01-14 16:42:22.000000,Import,2
4840,75,Data collection,2020-01-14 15:19:24.000000,Import,1
217,75,Data collection,2020-01-15 18:30:54.000000,Import,2
7578,75,Data collection,2020-01-13 15:19:40.000000,Import,1
7252,91,Data collection,2020-01-15 14:09:11.000000,API,4
234,94,Classification / Transcription,2020-01-15 15:24:15.000000,API,326
6018,94,Classification / Transcription,2020-01-15 15:54:37.000000,API,9
1626,114,Data collection,2020-01-15 16:15:22.000000,API,1
7514,94,Classification / Transcription,2020-01-15 16:30:29.000000,API,26
7238,94,Classification / Transcription,2020-01-15 16:34:29.000000,API,9
4847,173,Joined the project,2020-01-15 17:49:58.000000,API,1
4847,173,Classification / Transcription,2020-01-15 17:52:47.000000,API,15
4847,94,Classification / Transcription,2020-01-15 18:14:25.000000,API,12
4847,167,Joined the project,2020-01-15 18:30:05.000000,API,1
3953,167,Classification / Transcription,2020-01-15 18:31:28.000000,API,5
916,1310,Data collection,2020-01-15 18:34:33.000000,API,1
272,94,Classification / Transcription,2020-01-15 18:35:38.000000,API,128
257,94,Classification / Transcription,2020-01-15 19:24:56.000000,API,5
5212,3481,Data collection,2020-01-15 20:23:02.000000,API,1
7254,114,Data collection,2020-01-15 20:36:10.000000,API,1
1178,94,Classification / Transcription,2020-01-15 20:50:17.000000,API,28
7579,114,Data collection,2020-01-15 20:59:47.000000,API,1
7191,114,Data collection,2020-01-15 21:06:50.000000,API,1
7580,175,Classification / Transcription,2020-01-15 21:34:54.000000,API,1
5237,94,Classification / Transcription,2020-01-15 22:06:53.000000,API,5
5921,97,Data collection,2020-01-15 23:00:14.000000,Data Form,1
6655,94,Classification / Transcription,2020-01-15 23:05:54.000000,API,2
15,94,Classification / Transcription,2020-01-15 23:09:24.000000,API,213
4664,94,Classification / Transcription,2020-01-15 23:29:55.000000,API,249
4641,3607,Classification / Transcription,2020-01-15 13:01:38.000000,Unspecified,63
7562,94,Classification / Transcription,2020-01-15 23:55:56.000000,API,4
7515,94,Classification / Transcription,2020-01-16 00:56:00.000000,API,113
1097,98,Data collection,2020-01-16 01:06:45.000000,API,2
236,94,Classification / Transcription,2020-01-16 01:10:47.000000,API,200
234,94,Classification / Transcription,2020-01-16 02:23:28.000000,API,564
7581,94,Classification / Transcription,2020-01-16 03:33:09.000000,API,59
7152,94,Classification / Transcription,2020-01-16 04:11:28.000000,API,505
706,94,Classification / Transcription,2020-01-16 07:14:55.000000,API,107
4664,94,Classification / Transcription,2020-01-16 07:34:48.000000,API,201
15,94,Classification / Transcription,2020-01-16 07:37:21.000000,API,851
257,94,Classification / Transcription,2020-01-16 10:23:54.000000,API,10
1178,94,Classification / Transcription,2020-01-16 10:27:01.000000,API,6
7153,94,Classification / Transcription,2020-01-16 10:31:26.000000,API,70
4847,94,Classification / Transcription,2020-01-16 11:43:22.000000,API,13
5483,97,Data collection,2020-01-16 12:35:18.000000,Data Form,1
25,75,Data collection,2020-01-15 00:00:00.000000,Unspecified,2
25,75,Data collection,2020-01-15 14:02:33.000000,Import,1
3088,75,Data collection,2020-01-12 00:00:00.000000,Unspecified,3
3439,75,Data collection,2020-01-12 00:00:00.000000,Unspecified,1
5231,75,Data collection,2020-01-12 00:00:00.000000,Unspecified,2
182,75,Data collection,2020-01-15 13:29:22.000000,Import,1
7434,75,Data collection,2020-01-15 15:50:17.000000,Import,20
4559,98,Data collection,2020-01-16 13:33:16.000000,API,1
51,75,Data collection,2020-01-15 15:02:24.000000,Import,1
234,94,Classification / Transcription,2020-01-16 14:07:27.000000,API,249
3432,94,Classification / Transcription,2020-01-16 15:28:04.000000,API,1
716,131,Joined the project,2020-01-16 15:34:50.000000,Widget,1
6018,94,Classification / Transcription,2020-01-16 15:45:24.000000,API,29
1626,114,Data collection,2020-01-16 16:06:40.000000,API,1
3769,94,Classification / Transcription,2020-01-16 16:09:41.000000,API,17
7582,94,Classification / Transcription,2020-01-16 16:10:08.000000,API,142
93,94,Classification / Transcription,2020-01-16 16:34:06.000000,API,272
3839,167,Joined the project,2020-01-16 16:47:22.000000,API,1
272,94,Classification / Transcription,2020-01-16 16:48:34.000000,API,122
7562,94,Classification / Transcription,2020-01-16 17:04:31.000000,API,3
15,94,Classification / Transcription,2020-01-16 18:02:13.000000,API,248
7563,94,Classification / Transcription,2020-01-16 18:22:05.000000,API,189
6218,151,Data collection,2020-01-16 18:58:42.000000,Data Form,1
7153,94,Classification / Transcription,2020-01-16 19:09:44.000000,API,401
7583,3521,Data collection,2020-01-16 19:51:03.000000,API,4
1178,94,Classification / Transcription,2020-01-16 19:57:28.000000,API,8
6294,94,Classification / Transcription,2020-01-16 20:26:39.000000,API,18
3953,167,Classification / Transcription,2020-01-16 20:39:18.000000,API,27
706,94,Classification / Transcription,2020-01-16 20:45:09.000000,API,71
5919,115,Data collection,2020-01-16 21:04:04.000000,API,1
6313,94,Classification / Transcription,2020-01-16 22:10:27.000000,API,26
234,94,Classification / Transcription,2020-01-16 22:20:35.000000,API,704
2897,98,Data collection,2020-01-16 22:33:38.000000,API,1
4664,94,Classification / Transcription,2020-01-16 22:44:45.000000,API,301
7245,3607,Classification / Transcription,2020-01-16 00:38:28.000000,Unspecified,41
4641,3607,Classification / Transcription,2020-01-16 15:32:31.000000,Unspecified,20
5877,151,Data collection,2020-01-17 00:08:18.000000,Data Form,11
272,94,Classification / Transcription,2020-01-17 00:49:44.000000,API,11
236,94,Classification / Transcription,2020-01-17 00:57:25.000000,API,200
7584,94,Classification / Transcription,2020-01-17 01:30:08.000000,API,77
6335,94,Classification / Transcription,2020-01-17 01:31:19.000000,API,60
15,94,Classification / Transcription,2020-01-17 02:02:13.000000,API,334
6345,3484,Data collection,2020-01-17 03:23:02.000000,API,2
257,94,Classification / Transcription,2020-01-17 06:29:08.000000,API,40
3953,167,Classification / Transcription,2020-01-17 06:40:50.000000,API,2
6356,94,Classification / Transcription,2020-01-17 06:59:04.000000,API,9
4664,94,Classification / Transcription,2020-01-17 09:34:28.000000,API,160
1178,94,Classification / Transcription,2020-01-17 10:02:23.000000,API,5
15,94,Classification / Transcription,2020-01-17 10:29:42.000000,API,487
7392,94,Classification / Transcription,2020-01-17 11:28:02.000000,API,31
6356,115,Data collection,2020-01-17 12:31:25.000000,API,1
1563,159,Data collection,2020-01-17 12:55:52.000000,Data Form,1
2051,75,Data collection,2020-01-16 00:00:00.000000,Unspecified,2
2051,75,Data collection,2020-01-16 00:00:00.000000,Unspecified,1
7585,75,Data collection,2020-01-16 00:00:00.000000,Unspecified,1
7434,75,Data collection,2020-01-16 00:00:00.000000,Unspecified,1
7434,75,Data collection,2020-01-04 00:00:00.000000,Unspecified,3
7434,75,Data collection,2020-01-04 00:00:00.000000,Unspecified,2
7434,75,Data collection,2020-01-14 00:00:00.000000,Unspecified,1
2051,75,Data collection,2020-01-16 13:27:15.000000,Import,1
51,75,Data collection,2020-01-16 00:00:00.000000,Unspecified,1
51,75,Data collection,2020-01-15 00:00:00.000000,Unspecified,1
51,75,Data collection,2020-01-15 00:00:00.000000,Unspecified,1
51,75,Data collection,2020-01-14 00:00:00.000000,Unspecified,1
51,75,Data collection,2020-01-14 00:00:00.000000,Unspecified,1
51,75,Data collection,2020-01-13 00:00:00.000000,Unspecified,2
51,75,Data collection,2020-01-12 00:00:00.000000,Unspecified,5
51,75,Data collection,2020-01-12 00:00:00.000000,Unspecified,1
93,94,Classification / Transcription,2020-01-17 13:17:00.000000,API,36
179,75,Data collection,2020-01-13 00:00:00.000000,Unspecified,1
6248,75,Data collection,2020-01-16 19:23:10.000000,Import,13
6214,75,Data collection,2019-12-20 16:28:04.000000,Import,1
6214,75,Data collection,2019-12-18 09:46:26.000000,Import,1
6214,75,Data collection,2019-12-17 21:50:06.000000,Import,2
63,1811,Data collection,2020-01-16 15:35:07.000000,Import,1
6267,2870,Data collection,2020-01-12 14:07:22.000000,Import,1
6267,2870,Data collection,2020-01-11 16:12:24.000000,Import,1
6267,2870,Data collection,2020-01-06 20:26:25.000000,Import,1
6267,75,Data collection,2020-01-04 10:08:56.000000,Import,7
6267,2870,Data collection,2020-01-04 08:45:28.000000,Import,1
5326,75,Data collection,2020-01-01 03:30:26.000000,Import,1
5326,75,Data collection,2019-12-20 19:37:49.000000,Import,1
5326,75,Data collection,2019-12-15 17:01:45.000000,Import,2
7434,75,Data collection,2020-01-16 15:30:42.000000,Import,4
5228,151,click,2019-12-09 15:36:54.537762,,0
5284,3607,click,2019-12-10 22:50:32.125548,,0
5284,97,click,2019-12-10 22:13:23.541674,,0
5284,97,click,2019-12-10 22:14:36.577494,,0
5273,3831,click,2019-12-12 13:22:22.082320,,0
7276,167,click,2019-12-04 18:20:04.066003,,0
7229,94,click,2019-12-03 19:38:42.580580,,0
5291,94,click,2019-12-16 21:04:41.511732,,0
5291,94,click,2019-12-16 21:04:52.341859,,0
5291,98,click,2019-12-10 22:13:26.936215,,0
5439,115,click,2019-12-16 23:47:35.522054,,0
5213,97,click,2019-12-09 04:22:55.320628,,0
5213,97,click,2019-12-09 04:25:35.552526,,0
7318,94,click,2019-12-05 16:02:29.746694,,0
5495,91,click,2019-12-18 19:54:09.405392,,0
5495,90,click,2019-12-18 19:58:30.197882,,0
5406,97,click,2019-12-15 16:00:15.730147,,0
5406,97,click,2019-12-16 01:27:55.140717,,0
5406,97,click,2019-12-16 01:31:10.489074,,0
5198,94,click,2019-12-09 13:54:12.972136,,0
5198,153,click,2019-12-09 12:47:33.663251,,0
5198,167,click,2019-12-09 12:49:04.622986,,0
5198,94,click,2019-12-08 22:14:51.559370,,0
5198,94,click,2019-12-08 22:17:01.636757,,0
7330,94,click,2019-12-05 17:40:09.374664,,0
7330,94,click,2019-12-05 17:27:47.309969,,0
5048,109,click,2019-12-06 13:22:35.766880,,0
5176,106,click,2019-12-08 06:44:48.393533,,0
5176,115,click,2019-12-08 06:45:13.228438,,0
7263,167,click,2019-12-04 18:10:16.843063,,0
5315,107,click,2019-12-11 16:53:16.843316,,0
5587,151,click,2019-12-28 19:10:27.636998,,0
7586,167,click,2019-12-05 18:48:54.123783,,0
7586,94,click,2019-12-05 18:43:45.059184,,0
4982,172,click,2019-12-05 17:58:24.111558,,0
4982,3275,click,2019-12-05 20:54:27.880285,,0
4982,3275,click,2019-12-05 20:54:54.719996,,0
4982,91,click,2019-12-05 20:56:20.187418,,0
4982,91,click,2019-12-05 20:56:29.636220,,0
4982,2992,click,2019-12-05 20:57:51.990552,,0
4982,2992,click,2019-12-05 20:58:17.573093,,0
4982,3171,click,2019-12-05 20:59:30.689257,,0
4982,3514,click,2019-12-05 21:00:21.925792,,0
4982,3514,click,2019-12-05 21:00:31.105802,,0
4982,115,click,2019-12-05 21:09:50.357517,,0
4982,97,click,2019-12-05 16:51:05.325059,,0
4982,94,click,2019-12-05 16:54:47.598046,,0
4982,115,click,2019-12-05 16:55:04.122090,,0
4982,75,click,2019-12-12 00:17:06.030109,,0
4982,2992,click,2019-12-12 00:17:30.585034,,0
4982,1025,click,2019-12-12 00:17:57.787075,,0
7379,167,click,2019-12-06 04:17:28.873808,,0
5092,94,click,2019-12-06 17:20:44.888128,,0
5092,97,click,2019-12-06 17:21:13.903358,,0
5092,115,click,2019-12-06 17:22:36.339713,,0
5267,97,click,2019-12-10 11:57:20.984661,,0
4980,97,click,2019-12-05 17:07:47.679255,,0
4980,97,click,2019-12-05 23:06:14.409142,,0
4980,97,click,2019-12-05 23:06:14.429063,,0
4980,94,click,2019-12-05 23:14:43.614957,,0
5492,75,click,2019-12-18 18:54:39.580602,,0
5055,115,click,2019-12-06 13:53:48.130510,,0
4983,167,click,2019-12-05 18:56:21.439666,,0
4983,167,click,2019-12-05 16:56:57.155016,,0
4983,167,click,2019-12-05 16:51:39.749717,,0
4983,167,click,2019-12-05 16:52:42.109626,,0
4983,94,click,2019-12-05 19:48:08.467110,,0
4983,167,click,2019-12-05 19:53:22.192024,,0
4983,94,click,2019-12-06 00:25:10.099706,,0
5029,3168,click,2019-12-13 23:20:39.480570,,0
5081,115,click,2019-12-06 16:31:02.921502,,0
5081,94,click,2019-12-06 16:30:34.598670,,0
5135,114,click,2019-12-07 13:38:58.138564,,0
5135,97,click,2019-12-07 19:21:05.749046,,0
5135,97,click,2019-12-07 19:21:06.029472,,0
1093,91,click,2019-12-02 18:55:49.313120,,0
1093,151,click,2019-12-02 19:03:45.343278,,0
1093,151,click,2019-12-02 19:04:15.249840,,0
1093,91,click,2019-12-02 19:07:44.385555,,0
1093,91,click,2019-12-02 19:08:35.597983,,0
5229,106,click,2019-12-09 15:51:06.304885,,0
237,175,click,2019-12-06 16:31:16.842596,,0
237,175,click,2019-12-06 16:32:10.739502,,0
7258,94,click,2019-12-04 17:44:00.891972,,0
5067,115,click,2019-12-06 15:30:39.335496,,0
5067,82,click,2019-12-06 15:33:12.899740,,0
5067,2978,click,2019-12-06 15:34:17.669039,,0
5067,94,click,2019-12-06 15:29:33.740794,,0
5067,2978,click,2019-12-06 15:35:00.474086,,0
7351,167,click,2019-12-05 19:41:31.476817,,0
7351,167,click,2019-12-05 19:42:57.864467,,0
7351,173,click,2019-12-05 19:43:12.222193,,0
4990,94,click,2019-12-05 19:18:46.272941,,0
4990,167,click,2019-12-05 19:19:25.335428,,0
4990,167,click,2019-12-05 19:20:25.548850,,0
4990,167,click,2019-12-05 19:21:12.292151,,0
4990,167,click,2019-12-05 19:21:30.066457,,0
4990,173,click,2019-12-05 19:24:51.897157,,0
4990,167,click,2019-12-05 19:25:30.847760,,0
4990,94,click,2019-12-05 19:26:17.794253,,0
5271,3827,click,2019-12-10 18:17:37.776471,,0
5271,3827,click,2019-12-10 16:33:38.224840,,0
4954,97,click,2019-12-05 12:39:45.915764,,0
4954,151,click,2019-12-05 06:31:25.257006,,0
4954,114,click,2019-12-05 06:33:34.145757,,0
5369,151,click,2019-12-14 03:03:05.068426,,0
5369,151,click,2019-12-14 03:03:22.951454,,0
5369,151,click,2019-12-14 03:05:27.019147,,0
5369,97,click,2019-12-14 03:05:52.378262,,0
5369,94,click,2019-12-14 03:05:52.378262,,0
5369,151,click,2019-12-14 02:57:42.870786,,0
5369,151,click,2019-12-14 02:58:00.307598,,0
5369,151,click,2019-12-14 03:00:18.801734,,0
5369,151,click,2019-12-14 03:01:02.391911,,0
5369,151,click,2019-12-14 02:43:55.480482,,0
5369,151,click,2019-12-14 02:44:49.444448,,0
5369,151,click,2019-12-14 02:52:15.863336,,0
5369,151,click,2019-12-14 02:54:51.139627,,0
5369,151,click,2019-12-14 02:55:15.546112,,0
5369,151,click,2019-12-14 02:48:03.610114,,0
5369,151,click,2019-12-14 02:48:19.026318,,0
5369,151,click,2019-12-14 02:51:53.504558,,0
7262,94,click,2019-12-04 18:08:56.352162,,0
5414,97,click,2019-12-16 14:51:28.247613,,0
5414,97,click,2019-12-16 14:51:28.677242,,0
7372,173,click,2019-12-06 01:00:52.365340,,0
7372,167,click,2019-12-06 01:12:06.094962,,0
7372,167,click,2019-12-06 01:12:41.611000,,0
7372,94,click,2019-12-06 01:12:51.989643,,0
5003,175,click,2019-12-05 22:06:17.711143,,0
5003,175,click,2019-12-05 22:07:02.837472,,0
5255,97,click,2019-12-10 00:03:43.980300,,0
5255,97,click,2019-12-10 00:05:22.533868,,0
4934,94,click,2019-12-04 20:14:15.418683,,0
4909,3524,click,2019-12-04 14:14:07.077640,,0
5487,153,click,2019-12-18 16:40:57.436516,,0
5147,94,click,2019-12-07 17:52:32.728672,,0
5147,94,click,2019-12-07 17:53:30.839844,,0
5157,94,click,2019-12-07 19:34:48.119496,,0
7278,94,click,2019-12-04 18:27:06.522558,,0
7286,94,click,2019-12-06 07:15:04.977101,,0
5325,106,click,2019-12-12 20:59:37.291526,,0
5325,106,click,2019-12-12 21:00:01.809669,,0
5325,172,click,2019-12-12 21:00:39.516985,,0
5325,115,click,2019-12-12 21:02:02.637021,,0
5325,115,click,2019-12-12 21:02:16.627253,,0
5325,151,click,2019-12-12 12:20:23.248286,,0
5325,151,click,2019-12-12 12:20:23.327336,,0
4963,91,click,2019-12-05 14:06:51.922439,,0
7292,94,click,2019-12-04 18:27:55.928977,,0
5146,115,click,2019-12-07 17:36:14.167167,,0
5146,97,click,2019-12-07 17:42:56.977341,,0
5146,75,click,2019-12-07 23:43:05.511196,,0
5146,97,click,2019-12-07 23:43:20.013412,,0
5146,75,click,2019-12-07 22:56:11.227117,,0
5146,2870,click,2019-12-07 22:56:11.227117,,0
5146,94,click,2019-12-07 19:34:29.024871,,0
5146,97,click,2019-12-07 19:34:29.127431,,0
5146,97,click,2019-12-07 19:34:52.194762,,0
5464,94,click,2019-12-17 17:54:20.071718,,0
5361,151,click,2019-12-13 19:10:50.197662,,0
5361,151,click,2019-12-13 19:10:55.269086,,0
5361,151,click,2019-12-13 19:12:45.513766,,0
5361,151,click,2019-12-13 19:06:15.100916,,0
5361,151,click,2019-12-13 19:06:17.987468,,0
